"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"12438",2,"United States",1997,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12439",2,"United States",1998,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12440",2,"United States",1999,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12441",2,"United States",2000,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12442",2,"United States",2001,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12443",2,"United States",2002,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12444",2,"United States",2003,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12445",2,"United States",2004,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12446",2,"United States",2005,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12447",2,"United States",2006,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12448",2,"United States",2007,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12449",2,"United States",2008,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12450",2,"United States",2009,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12451",2,"United States",2010,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12452",2,"United States",2011,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12453",2,"United States",2012,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12454",2,"United States",2013,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12455",2,"United States",2014,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12456",2,"United States",2015,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12457",2,"United States",2016,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12458",2,"United States",2017,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12459",2,"United States",2018,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12460",2,"United States",2019,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12461",2,"United States",2020,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12462",2,"United States",2021,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12463",165,"Uruguay",1931,1,NA,0,308,1918,0,1044,1918,4,0,1,1,0
"12464",165,"Uruguay",1932,1,NA,0,308,1918,1,3675,1932,1,0,1,1,0
"12465",165,"Uruguay",1933,1,NA,0,1117,NA,1,3110,1933,7,0,1,0,0
"12466",165,"Uruguay",1934,1,NA,1,309,1934,1,1047,1934,3,0,1,0,0
"12467",165,"Uruguay",1935,1,NA,0,309,1934,0,1047,1934,4,0,1,0,0
"12468",165,"Uruguay",1936,1,NA,0,309,1934,1,3676,1936,1,0,1,0,0
"12469",165,"Uruguay",1937,1,NA,0,309,1934,0,3676,1936,4,0,1,0,0
"12470",165,"Uruguay",1938,1,NA,0,309,1934,1,1046,1938,1,0,1,0,0
"12471",165,"Uruguay",1939,1,NA,0,309,1934,0,1046,1938,4,0,1,0,0
"12472",165,"Uruguay",1940,1,NA,0,309,1934,0,1046,1938,4,0,1,0,0
"12473",165,"Uruguay",1941,1,NA,0,309,1934,0,1046,1938,4,0,1,0,0
"12474",165,"Uruguay",1942,1,NA,0,309,1934,1,1045,1942,1,0,1,0,0
"12475",165,"Uruguay",1943,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12476",165,"Uruguay",1944,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12477",165,"Uruguay",1945,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12478",165,"Uruguay",1946,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12479",165,"Uruguay",1947,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12480",165,"Uruguay",1948,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12481",165,"Uruguay",1949,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12482",165,"Uruguay",1950,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12483",165,"Uruguay",1951,1,NA,0,309,1934,0,1045,1942,4,0,1,0,0
"12484",165,"Uruguay",1952,1,NA,1,311,1952,1,1048,1952,3,0,1,0,0
"12485",165,"Uruguay",1953,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12486",165,"Uruguay",1954,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12487",165,"Uruguay",1955,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12488",165,"Uruguay",1956,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12489",165,"Uruguay",1957,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12490",165,"Uruguay",1958,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12491",165,"Uruguay",1959,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12492",165,"Uruguay",1960,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12493",165,"Uruguay",1961,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12494",165,"Uruguay",1962,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12495",165,"Uruguay",1963,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12496",165,"Uruguay",1964,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12497",165,"Uruguay",1965,1,NA,0,311,1952,0,1048,1952,4,0,1,0,0
"12498",165,"Uruguay",1966,1,NA,1,312,1966,1,1049,1966,3,0,1,0,0
"12499",165,"Uruguay",1967,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12500",165,"Uruguay",1968,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12501",165,"Uruguay",1969,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12502",165,"Uruguay",1970,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12503",165,"Uruguay",1971,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12504",165,"Uruguay",1972,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12505",165,"Uruguay",1973,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12506",165,"Uruguay",1974,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12507",165,"Uruguay",1975,1,NA,0,312,1966,0,1049,1966,4,0,1,0,0
"12508",165,"Uruguay",1976,1,NA,0,312,1966,1,1824,1976,1,0,1,0,0
"12509",165,"Uruguay",1977,1,NA,0,312,1966,1,1825,1977,1,0,1,0,0
"12510",165,"Uruguay",1978,1,NA,0,312,1966,0,1825,1977,4,0,1,0,0
"12511",165,"Uruguay",1979,1,NA,0,312,1966,1,1826,1979,1,0,1,0,0
"12512",165,"Uruguay",1980,1,NA,0,312,1966,1,1827,1980,1,0,1,0,0
"12513",165,"Uruguay",1981,1,NA,0,312,1966,1,1828,1981,1,0,1,0,0
"12514",165,"Uruguay",1982,1,NA,0,312,1966,1,1829,1982,1,0,1,0,0
"12515",165,"Uruguay",1983,1,NA,0,312,1966,1,1830,1983,1,0,1,0,0
"12516",165,"Uruguay",1984,1,NA,0,312,1966,1,1831,1984,1,0,1,0,0
"12517",165,"Uruguay",1985,1,NA,1,313,1985,1,3111,1985,5,0,1,1,0
"12518",165,"Uruguay",1986,1,NA,0,313,1985,0,3111,1985,4,0,1,1,0
"12519",165,"Uruguay",1987,1,NA,0,313,1985,0,3111,1985,4,0,1,1,0
"12520",165,"Uruguay",1988,1,NA,0,313,1985,0,3111,1985,4,0,1,1,0
"12521",165,"Uruguay",1989,1,NA,0,313,1985,1,1050,1989,1,0,1,1,0
"12522",165,"Uruguay",1990,1,NA,0,313,1985,0,1050,1989,4,0,1,1,0
"12523",165,"Uruguay",1991,1,NA,0,313,1985,0,1050,1989,4,0,1,1,0
"12524",165,"Uruguay",1992,1,NA,0,313,1985,0,1050,1989,4,0,1,1,0
"12525",165,"Uruguay",1993,1,NA,0,313,1985,0,1050,1989,4,0,1,1,0
"12526",165,"Uruguay",1994,1,NA,0,313,1985,1,1051,1994,1,0,1,1,0
"12527",165,"Uruguay",1995,1,NA,0,313,1985,0,1051,1994,4,0,1,1,0
"12528",165,"Uruguay",1996,1,NA,0,313,1985,1,1052,1996,1,0,1,1,0
"12529",165,"Uruguay",1997,1,NA,0,313,1985,0,1052,1996,4,0,1,1,0
"12530",165,"Uruguay",1998,1,NA,0,313,1985,0,1052,1996,4,0,1,1,0
"12531",165,"Uruguay",1999,1,NA,0,313,1985,0,1052,1996,4,0,1,1,0
"12532",165,"Uruguay",2000,1,NA,0,313,1985,0,1052,1996,4,0,1,1,0
"12533",165,"Uruguay",2001,1,NA,0,313,1985,0,1052,1996,4,0,1,1,0
"12534",165,"Uruguay",2002,1,NA,0,313,1985,0,1052,1996,4,0,1,1,0
"12535",165,"Uruguay",2003,1,NA,0,313,1985,0,1052,1996,4,0,1,1,0
"12536",165,"Uruguay",2004,1,NA,0,313,1985,1,3112,2004,1,0,1,1,0
"12537",165,"Uruguay",2005,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12538",165,"Uruguay",2006,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12539",165,"Uruguay",2007,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12540",165,"Uruguay",2008,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12541",165,"Uruguay",2009,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12542",165,"Uruguay",2010,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12543",165,"Uruguay",2011,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12544",165,"Uruguay",2012,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12545",165,"Uruguay",2013,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12546",165,"Uruguay",2014,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12547",165,"Uruguay",2015,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12548",165,"Uruguay",2016,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12549",165,"Uruguay",2017,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12550",165,"Uruguay",2018,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12551",165,"Uruguay",2019,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12552",165,"Uruguay",2020,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12553",165,"Uruguay",2021,1,NA,0,313,1985,0,3112,2004,4,0,1,1,0
"12554",704,"Uzbekistan",1991,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"12555",704,"Uzbekistan",1992,1,NA,1,836,1992,1,1053,1992,3,0,1,1,0
"12556",704,"Uzbekistan",1993,1,NA,0,836,1992,1,3990,1993,1,0,1,0,1
"12557",704,"Uzbekistan",1994,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12558",704,"Uzbekistan",1995,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12559",704,"Uzbekistan",1996,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12560",704,"Uzbekistan",1997,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12561",704,"Uzbekistan",1998,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12562",704,"Uzbekistan",1999,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12563",704,"Uzbekistan",2000,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12564",704,"Uzbekistan",2001,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12565",704,"Uzbekistan",2002,1,NA,0,836,1992,0,3990,1993,4,0,1,0,1
"12566",704,"Uzbekistan",2003,1,NA,0,836,1992,1,3991,2003,1,0,1,0,1
"12567",704,"Uzbekistan",2004,1,NA,0,836,1992,0,3991,2003,4,0,1,0,1
"12568",704,"Uzbekistan",2005,1,NA,0,836,1992,0,3991,2003,4,0,1,0,1
"12569",704,"Uzbekistan",2006,1,NA,0,836,1992,0,3991,2003,4,0,1,0,1
"12570",704,"Uzbekistan",2007,1,NA,0,836,1992,1,3992,2007,1,0,1,0,1
"12571",704,"Uzbekistan",2008,1,NA,0,836,1992,0,3992,2007,4,0,1,0,1
"12572",704,"Uzbekistan",2009,1,NA,0,836,1992,0,3992,2007,4,0,1,0,1
"12573",704,"Uzbekistan",2010,1,NA,0,836,1992,0,3992,2007,4,0,1,0,1
"12574",704,"Uzbekistan",2011,1,NA,0,836,1992,1,3994,2011,1,0,1,0,1
"12575",704,"Uzbekistan",2012,1,NA,0,836,1992,0,3994,2011,4,0,1,0,1
"12576",704,"Uzbekistan",2013,1,NA,0,836,1992,0,3994,2011,4,0,1,0,1
"12577",704,"Uzbekistan",2014,1,NA,0,836,1992,1,10011,2014,1,0,1,0,1
"12578",704,"Uzbekistan",2015,1,NA,0,836,1992,0,10011,2014,4,0,1,0,1
"12579",704,"Uzbekistan",2016,1,NA,0,836,1992,0,10011,2014,4,0,1,0,1
"12580",704,"Uzbekistan",2017,1,NA,0,836,1992,1,10103,2017,1,0,1,0,1
"12581",704,"Uzbekistan",2018,1,NA,0,836,1992,1,10364,2018,1,0,1,0,1
"12582",704,"Uzbekistan",2019,1,NA,0,836,1992,1,10365,2019,1,0,1,0,1
"12583",704,"Uzbekistan",2020,1,NA,0,836,1992,0,10365,2019,4,0,1,0,1
"12584",704,"Uzbekistan",2021,1,NA,0,836,1992,1,10366,2021,1,0,1,0,1
"12585",935,"Vanuatu",1980,1,NA,1,943,1980,1,1054,1980,3,0,1,1,0
"12586",935,"Vanuatu",1981,1,NA,0,943,1980,1,1833,1981,1,0,1,1,0
"12587",935,"Vanuatu",1982,1,NA,0,943,1980,0,1833,1981,4,0,1,1,0
"12588",935,"Vanuatu",1983,1,NA,0,943,1980,1,1055,1983,1,0,1,1,0
"12589",935,"Vanuatu",1984,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12590",935,"Vanuatu",1985,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12591",935,"Vanuatu",1986,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12592",935,"Vanuatu",1987,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12593",935,"Vanuatu",1988,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12594",935,"Vanuatu",1989,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12595",935,"Vanuatu",1990,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12596",935,"Vanuatu",1991,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12597",935,"Vanuatu",1992,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12598",935,"Vanuatu",1993,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12599",935,"Vanuatu",1994,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12600",935,"Vanuatu",1995,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12601",935,"Vanuatu",1996,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12602",935,"Vanuatu",1997,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12603",935,"Vanuatu",1998,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12604",935,"Vanuatu",1999,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12605",935,"Vanuatu",2000,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12606",935,"Vanuatu",2001,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12607",935,"Vanuatu",2002,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12608",935,"Vanuatu",2003,1,NA,0,943,1980,0,1055,1983,4,0,1,1,0
"12609",935,"Vanuatu",2004,1,NA,0,943,1980,1,10063,2004,1,0,1,0,1
"12610",935,"Vanuatu",2005,1,NA,0,943,1980,0,10063,2004,4,0,1,0,1
"12611",935,"Vanuatu",2006,1,NA,0,943,1980,1,10064,2006,1,0,1,0,1
"12612",935,"Vanuatu",2007,1,NA,0,943,1980,0,10064,2006,4,0,1,0,1
"12613",935,"Vanuatu",2008,1,NA,0,943,1980,0,10064,2006,4,0,1,0,1
"12614",935,"Vanuatu",2009,1,NA,0,943,1980,0,10064,2006,4,0,1,0,1
"12615",935,"Vanuatu",2010,1,NA,0,943,1980,0,10064,2006,4,0,1,0,1
"12616",935,"Vanuatu",2011,1,NA,0,943,1980,0,10064,2006,4,0,1,0,1
"12617",935,"Vanuatu",2012,1,NA,0,943,1980,0,10064,2006,4,0,1,0,1
"12618",935,"Vanuatu",2013,1,NA,0,943,1980,1,10065,2013,1,0,1,0,1
"12619",935,"Vanuatu",2014,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12620",935,"Vanuatu",2015,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12621",935,"Vanuatu",2016,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12622",935,"Vanuatu",2017,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12623",935,"Vanuatu",2018,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12624",935,"Vanuatu",2019,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12625",935,"Vanuatu",2020,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12626",935,"Vanuatu",2021,1,NA,0,943,1980,0,10065,2013,4,0,1,0,1
"12627",101,"Venezuela",1931,1,NA,1,198,1931,1,1078,1931,3,0,1,0,0
"12628",101,"Venezuela",1932,1,NA,0,198,1931,0,1078,1931,4,0,1,0,0
"12629",101,"Venezuela",1933,1,NA,0,198,1931,0,1078,1931,4,0,1,0,0
"12630",101,"Venezuela",1934,1,NA,0,198,1931,0,1078,1931,4,0,1,0,0
"12631",101,"Venezuela",1935,1,NA,0,198,1931,0,1078,1931,4,0,1,0,0
"12632",101,"Venezuela",1936,1,NA,1,199,1936,1,1079,1936,3,0,1,0,1
"12633",101,"Venezuela",1937,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12634",101,"Venezuela",1938,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12635",101,"Venezuela",1939,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12636",101,"Venezuela",1940,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12637",101,"Venezuela",1941,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12638",101,"Venezuela",1942,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12639",101,"Venezuela",1943,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12640",101,"Venezuela",1944,1,NA,0,199,1936,0,1079,1936,4,0,1,0,1
"12641",101,"Venezuela",1945,1,NA,0,199,1936,1,1080,1945,1,0,1,1,0
"12642",101,"Venezuela",1946,1,NA,0,199,1936,0,1080,1945,4,0,1,1,0
"12643",101,"Venezuela",1947,1,NA,1,201,1947,1,1081,1947,3,0,1,1,0
"12644",101,"Venezuela",1948,1,NA,1,971,1948,1,3113,1948,5,0,1,0,0
"12645",101,"Venezuela",1949,1,NA,0,971,1948,0,3113,1948,4,0,1,0,0
"12646",101,"Venezuela",1950,1,NA,0,971,1948,1,3678,1950,1,0,1,0,0
"12647",101,"Venezuela",1951,1,NA,0,971,1948,0,3678,1950,4,0,1,0,0
"12648",101,"Venezuela",1952,1,NA,0,971,1948,1,3679,1952,1,0,1,0,0
"12649",101,"Venezuela",1953,1,NA,1,202,1953,1,1082,1953,3,0,1,1,0
"12650",101,"Venezuela",1954,1,NA,0,202,1953,0,1082,1953,4,0,1,1,0
"12651",101,"Venezuela",1955,1,NA,0,202,1953,0,1082,1953,4,0,1,1,0
"12652",101,"Venezuela",1956,1,NA,0,202,1953,0,1082,1953,4,0,1,1,0
"12653",101,"Venezuela",1957,1,NA,0,202,1953,0,1082,1953,4,0,1,1,0
"12654",101,"Venezuela",1958,1,NA,0,1118,NA,1,3954,1958,7,0,1,0,0
"12655",101,"Venezuela",1959,1,NA,0,1118,NA,0,3954,1958,4,0,1,0,0
"12656",101,"Venezuela",1960,1,NA,0,1118,NA,0,3954,1958,4,0,1,0,0
"12657",101,"Venezuela",1961,1,NA,1,203,1961,1,1083,1961,3,0,1,1,0
"12658",101,"Venezuela",1962,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12659",101,"Venezuela",1963,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12660",101,"Venezuela",1964,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12661",101,"Venezuela",1965,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12662",101,"Venezuela",1966,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12663",101,"Venezuela",1967,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12664",101,"Venezuela",1968,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12665",101,"Venezuela",1969,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12666",101,"Venezuela",1970,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12667",101,"Venezuela",1971,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12668",101,"Venezuela",1972,1,NA,0,203,1961,0,1083,1961,4,0,1,1,0
"12669",101,"Venezuela",1973,1,NA,0,203,1961,1,1834,1973,1,0,1,1,0
"12670",101,"Venezuela",1974,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12671",101,"Venezuela",1975,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12672",101,"Venezuela",1976,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12673",101,"Venezuela",1977,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12674",101,"Venezuela",1978,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12675",101,"Venezuela",1979,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12676",101,"Venezuela",1980,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12677",101,"Venezuela",1981,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12678",101,"Venezuela",1982,1,NA,0,203,1961,0,1834,1973,4,0,1,1,0
"12679",101,"Venezuela",1983,1,NA,0,203,1961,1,1835,1983,1,0,1,1,0
"12680",101,"Venezuela",1984,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12681",101,"Venezuela",1985,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12682",101,"Venezuela",1986,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12683",101,"Venezuela",1987,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12684",101,"Venezuela",1988,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12685",101,"Venezuela",1989,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12686",101,"Venezuela",1990,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12687",101,"Venezuela",1991,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12688",101,"Venezuela",1992,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12689",101,"Venezuela",1993,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12690",101,"Venezuela",1994,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12691",101,"Venezuela",1995,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12692",101,"Venezuela",1996,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12693",101,"Venezuela",1997,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12694",101,"Venezuela",1998,1,NA,0,203,1961,0,1835,1983,4,0,1,1,0
"12695",101,"Venezuela",1999,1,NA,1,204,1999,1,1085,1999,3,0,1,1,0
"12696",101,"Venezuela",2000,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12697",101,"Venezuela",2001,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12698",101,"Venezuela",2002,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12699",101,"Venezuela",2003,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12700",101,"Venezuela",2004,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12701",101,"Venezuela",2005,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12702",101,"Venezuela",2006,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12703",101,"Venezuela",2007,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12704",101,"Venezuela",2008,1,NA,0,204,1999,0,1085,1999,4,0,1,1,0
"12705",101,"Venezuela",2009,1,NA,0,204,1999,1,3900,2009,1,0,1,1,0
"12706",101,"Venezuela",2010,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12707",101,"Venezuela",2011,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12708",101,"Venezuela",2012,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12709",101,"Venezuela",2013,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12710",101,"Venezuela",2014,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12711",101,"Venezuela",2015,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12712",101,"Venezuela",2016,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12713",101,"Venezuela",2017,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12714",101,"Venezuela",2018,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12715",101,"Venezuela",2019,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12716",101,"Venezuela",2020,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12717",101,"Venezuela",2021,1,NA,0,204,1999,0,3900,2009,4,0,1,1,0
"12718",816,"Vietnam",1946,0,3,0,NA,NA,0,NA,NA,4,0,0,0,0
"12719",816,"Vietnam",1954,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"12720",816,"Vietnam",1955,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"12721",816,"Vietnam",1956,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"12722",816,"Vietnam",1957,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"12723",816,"Vietnam",1958,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"12724",816,"Vietnam",1959,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"12725",816,"Vietnam",1960,1,NA,1,917,1960,1,1087,1960,3,0,1,1,0
"12726",816,"Vietnam",1961,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12727",816,"Vietnam",1962,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12728",816,"Vietnam",1963,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12729",816,"Vietnam",1964,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12730",816,"Vietnam",1965,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12731",816,"Vietnam",1966,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12732",816,"Vietnam",1967,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12733",816,"Vietnam",1968,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12734",816,"Vietnam",1969,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12735",816,"Vietnam",1970,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12736",816,"Vietnam",1971,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12737",816,"Vietnam",1972,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
"12738",816,"Vietnam",1973,1,NA,0,917,1960,0,1087,1960,4,0,1,1,0
